/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000069.jpg 374,106,456,192,4 256,80,320,170,15 139,183,245,326,35 177,104,277,207,41 242,256,334,345,63 210,353,304,445,76 375,230,436,424,87 425,191,487,351,100 312,48,374,193,107 241,170,410,269,128 162,320,247,397,141 315,261,376,422,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000104.jpg 389,75,451,161,61 185,359,273,439,76 283,253,432,339,111 430,332,507,410,10 145,96,278,257,119 338,208,420,254,136 438,171,530,306,29 278,154,365,221,24 305,348,407,428,50 191,253,329,373,150 233,62,389,160,102 117,178,202,358,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000343.jpg 309,123,433,246,83 254,236,321,362,94 356,170,474,289,36 323,273,379,333,9 221,146,263,212,16 255,88,336,157,44 385,293,456,363,57 310,351,381,403,71 438,188,523,305,114 165,192,272,331,119 345,78,411,117,136 270,117,381,219,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000462.jpg 373,77,451,148,7 239,237,326,304,18 399,247,526,401,28 333,224,407,328,41 406,161,480,255,56 270,341,342,435,73 133,100,259,275,88 179,269,277,422,99 193,117,302,262,108 269,285,438,422,124 284,85,373,165,131 270,143,421,240,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000196.jpg 304,339,367,419,54 312,39,368,118,69 229,185,361,250,116 145,184,208,248,3 387,185,535,283,124 276,242,345,310,141 165,253,294,389,34 338,241,411,319,17 214,104,289,193,43 294,134,424,180,143 360,266,479,397,95 384,82,526,201,85
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000406.jpg 349,245,420,313,11 156,117,227,196,23 212,244,354,376,37 430,245,482,329,42 183,163,265,248,56 372,88,456,167,66 190,158,325,306,82 338,162,481,239,97 132,257,229,396,112 279,316,432,394,123 238,86,297,164,138 277,54,387,184,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000405.jpg 225,92,309,174,7 391,174,461,251,21 144,186,285,313,33 282,261,363,303,45 366,212,432,292,60 286,145,365,227,67 255,46,399,180,85 355,71,490,195,92 401,222,506,346,108 251,292,403,368,123 172,297,249,356,131 188,131,313,252,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000202.jpg 367,72,440,146,11 374,291,448,334,19 271,157,396,294,28 359,347,446,406,45 378,146,461,205,57 251,385,335,461,72 222,220,361,356,85 222,86,359,195,96 219,289,335,402,105 455,191,522,340,126 404,206,453,284,140 161,178,225,314,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000298.jpg 407,119,460,173,12 344,295,415,345,20 296,166,384,281,29 314,344,394,400,45 392,186,462,227,58 212,341,282,416,73 241,192,331,336,86 267,106,391,172,97 217,251,297,366,106 425,236,493,371,126 385,234,445,303,140 185,138,245,260,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000372.jpg 200,200,262,256,12 245,284,308,355,23 341,255,468,381,31 301,302,349,385,48 352,211,422,259,58 427,185,501,230,71 285,85,410,212,82 226,87,349,200,96 196,236,298,339,114 254,195,382,306,124 429,238,499,282,137 323,132,448,227,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000089.jpg 313,100,393,172,6 139,219,209,307,23 164,82,321,236,31 165,302,225,402,48 348,168,437,229,58 436,197,531,272,72 320,243,481,398,85 297,315,367,473,100 219,191,343,318,108 205,267,331,443,127 366,355,420,446,138 365,217,519,349,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000121.jpg 180,119,260,199,8 149,228,196,306,16 239,225,383,363,27 202,181,299,261,50 276,44,362,102,58 317,161,397,206,71 390,59,528,217,86 406,187,517,334,99 260,106,398,151,110 181,291,343,410,118 316,319,463,441,148 348,224,425,294,137
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000382.jpg 206,332,266,395,2 346,245,416,293,24 214,163,292,273,29 350,295,435,351,51 263,318,336,376,63 334,392,408,448,70 267,342,425,418,83 436,230,484,356,94 292,134,332,252,113 195,261,337,345,122 338,164,406,225,135 355,157,484,255,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000307.jpg 389,251,448,316,9 345,81,409,148,15 382,134,486,257,34 264,70,347,139,40 338,260,383,329,61 272,317,344,386,76 194,222,342,309,89 168,146,300,241,92 315,139,389,253,112 220,93,343,222,119 176,220,247,252,130 221,259,347,355,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000244.jpg 168,226,239,297,7 207,326,280,403,15 292,248,413,334,38 233,238,297,328,49 174,98,251,182,56 270,149,351,226,70 263,67,433,113,84 361,128,500,211,98 198,110,314,230,108 282,314,435,407,128 426,226,498,366,146 344,201,416,236,136
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000362.jpg 329,161,394,229,8 374,215,429,285,21 278,316,392,396,32 372,110,440,193,41 287,121,360,176,63 189,156,253,233,75 341,246,462,372,80 196,236,271,364,99 243,206,337,320,112 411,186,495,326,125 263,90,332,140,141 246,143,347,256,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000471.jpg 239,158,319,234,6 455,291,536,381,17 314,87,474,236,31 169,139,228,234,48 413,233,506,328,62 197,322,292,411,72 345,166,499,334,88 169,242,331,327,103 455,66,564,222,106 226,66,398,153,129 377,326,443,415,132 275,303,398,450,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000469.jpg 413,325,489,397,11 302,152,361,236,21 211,299,344,396,38 361,128,429,228,47 393,243,464,331,60 477,154,545,242,67 416,137,513,323,80 280,68,432,131,103 175,253,315,306,110 325,244,431,412,119 207,169,281,248,132 194,76,316,227,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000282.jpg 325,313,391,382,8 396,252,467,301,20 328,98,455,212,27 399,200,481,246,45 295,162,341,231,55 246,95,290,168,68 173,215,321,306,79 196,267,325,370,92 352,274,467,354,111 312,191,394,325,121 303,83,333,148,133 207,161,324,269,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000236.jpg 234,186,313,263,5 465,244,522,323,17 296,93,427,235,30 167,192,240,283,47 413,204,484,289,62 249,344,333,409,72 360,147,457,314,88 201,251,345,361,102 392,55,515,182,106 202,86,355,200,128 395,300,466,371,131 307,305,435,417,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000007.jpg 229,177,314,260,5 295,130,383,202,18 424,173,528,318,29 164,120,267,208,50 179,222,251,314,60 228,356,325,434,72 336,86,491,241,88 329,326,490,424,96 290,244,430,366,109 257,45,433,156,122 141,259,206,345,138 210,235,351,365,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000457.jpg 367,79,444,153,7 452,247,532,336,21 273,65,358,198,35 383,158,484,229,46 197,101,257,190,61 287,374,361,465,69 356,228,408,419,87 244,202,351,362,99 120,149,193,296,113 382,230,474,403,125 190,229,253,316,132 153,312,304,433,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000364.jpg 317,154,387,225,8 279,367,350,414,19 348,206,476,321,33 294,93,376,162,50 307,317,382,377,53 190,178,244,252,75 279,272,432,349,79 226,131,331,258,93 404,286,514,400,108 371,121,480,256,119 233,304,294,371,134 189,227,284,345,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000284.jpg 252,99,318,163,5 297,256,343,323,16 382,155,502,251,27 325,206,408,269,40 328,121,392,196,54 368,307,441,358,72 188,229,263,376,86 279,321,400,398,98 217,212,287,330,106 337,245,476,327,122 215,168,289,210,142 271,150,333,271,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000227.jpg 218,231,360,363,89 352,105,422,245,100 177,180,309,310,31 287,134,348,200,3 409,273,454,346,22 325,332,415,407,50 201,98,281,175,63 287,58,365,112,77 122,159,220,288,108 405,142,519,297,125 241,370,314,416,131 276,263,402,374,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000303.jpg 292,266,362,336,1 238,231,304,296,14 234,86,361,195,37 260,318,340,396,46 341,297,416,366,57 436,219,482,290,68 179,163,323,252,85 359,98,464,221,93 314,167,428,259,105 162,208,279,342,119 383,323,446,386,135 328,229,445,320,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000358.jpg 388,297,453,363,10 311,161,350,226,22 192,281,301,356,32 268,239,343,279,45 303,296,377,366,59 200,163,270,203,77 356,82,473,212,80 228,111,344,157,103 350,132,452,240,112 185,169,316,287,128 395,233,467,294,135 353,201,399,321,146
