/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000106.jpg 225,90,292,157,6 128,164,204,253,12 222,217,356,370,19 214,170,309,224,35 345,50,438,116,40 334,168,428,245,50 458,110,541,302,60 417,250,482,402,69 301,93,453,189,76 143,247,291,410,82 249,372,408,451,103 345,250,409,335,95
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000203.jpg 403,272,472,335,4 392,155,471,224,12 231,76,370,193,26 352,96,433,191,30 240,190,323,264,37 147,184,233,259,46 200,288,367,379,62 269,322,416,408,71 383,195,512,276,76 302,169,416,315,82 176,133,251,202,91 187,255,330,314,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000129.jpg 289,137,368,214,5 339,376,415,421,13 357,179,488,273,22 241,74,327,164,34 351,317,427,366,44 175,221,226,300,51 299,277,470,320,62 184,153,326,272,64 462,218,549,357,74 329,79,478,206,82 277,327,325,406,92 219,258,284,392,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000253.jpg 257,169,322,231,4 431,277,497,349,12 318,112,447,232,21 200,154,248,230,33 398,230,473,307,43 222,302,299,374,50 343,176,467,311,61 200,237,331,306,71 432,95,520,222,73 247,96,386,166,89 368,305,421,377,91 286,287,385,406,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000054.jpg 305,278,388,358,0 219,269,307,332,9 157,64,314,224,25 289,357,392,435,31 379,282,463,376,39 445,153,512,247,47 118,222,308,267,58 299,48,457,175,64 280,159,432,230,72 123,267,296,408,82 443,296,504,383,93 328,224,479,293,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000060.jpg 156,289,239,373,1 349,236,430,285,9 208,50,314,194,24 282,159,351,262,33 173,189,266,276,43 402,102,456,192,47 332,318,512,433,57 434,148,514,298,65 305,296,451,401,79 310,66,431,240,82 244,316,307,409,96 220,266,370,326,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000298.jpg 407,119,460,173,8 344,295,415,345,13 296,166,384,281,20 314,344,394,400,31 392,186,462,227,40 212,341,282,416,50 241,192,331,336,59 267,106,391,172,67 217,251,297,366,73 425,236,493,371,87 385,234,445,303,97 185,138,245,260,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000468.jpg 406,355,475,422,2 196,244,268,336,16 291,210,429,305,22 131,195,213,300,33 334,323,397,416,42 135,72,231,155,52 226,138,413,228,62 436,182,500,336,69 195,96,344,180,76 152,339,324,445,81 249,302,332,384,91 335,58,491,153,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000408.jpg 429,190,502,263,0 395,83,466,161,14 259,150,377,230,22 372,157,439,248,29 412,306,490,390,43 315,257,396,334,52 229,364,398,418,54 165,264,304,352,63 350,257,469,374,79 240,77,392,164,85 171,110,248,251,105 252,246,324,277,98
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000447.jpg 463,181,550,268,1 282,320,366,410,14 291,161,416,312,20 209,347,311,451,32 409,238,503,327,41 119,287,171,371,51 236,145,301,333,60 325,89,483,194,67 177,189,236,337,74 340,331,496,481,88 353,309,443,365,98 172,51,313,190,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000449.jpg 303,336,380,419,6 402,269,492,340,14 341,70,502,223,19 418,216,516,263,31 297,142,346,224,38 251,48,296,136,47 135,179,308,317,55 150,251,303,395,64 343,289,481,404,77 292,182,415,349,84 316,41,361,125,92 186,121,320,270,100
