/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000136.jpg 401,157,464,224,4 226,265,262,333,10 330,35,460,148,15 135,214,206,304,23 233,345,314,420,32 338,161,400,239,37 327,310,489,408,48 141,78,265,213,54 423,190,536,306,61 239,42,339,192,68 254,211,326,248,73 274,273,407,320,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000021.jpg 209,114,290,192,3 377,308,456,357,13 97,150,204,288,19 340,376,442,470,26 463,234,537,324,31 231,180,320,261,40 370,53,511,220,46 178,357,339,475,53 228,33,372,140,60 121,289,290,370,67 299,257,357,342,72 346,150,431,304,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000296.jpg 204,136,264,200,3 321,253,368,321,9 348,106,465,196,20 319,194,399,244,27 275,122,350,187,30 403,257,476,307,38 205,289,335,403,46 338,306,457,370,52 222,257,331,354,58 358,177,477,304,66 201,201,269,268,75 257,168,321,289,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000022.jpg 337,76,405,139,4 452,217,539,300,11 239,73,335,212,18 368,151,464,203,25 180,136,228,218,32 331,378,392,465,38 349,220,442,408,46 238,216,370,371,53 126,197,180,340,60 378,213,501,382,67 191,260,265,343,72 180,349,335,445,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000084.jpg 113,163,202,252,4 346,95,412,187,9 231,175,380,328,19 409,79,494,185,23 184,123,267,220,30 498,192,571,286,38 324,190,448,369,45 151,252,297,394,51 401,206,506,351,61 219,12,391,125,66 257,123,342,159,74 290,347,447,453,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000411.jpg 339,274,398,327,0 259,295,329,329,7 163,122,281,262,19 348,345,429,388,24 406,247,461,325,31 402,119,480,204,37 151,245,319,318,45 259,83,400,156,50 271,167,404,223,62 185,318,338,401,64 465,242,496,314,73 330,200,464,267,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000344.jpg 267,324,324,377,1 171,190,239,258,9 329,273,399,380,16 224,270,302,316,22 413,271,451,336,31 294,66,345,137,40 254,109,319,260,44 308,144,408,268,51 457,177,497,290,59 206,128,297,264,65 391,170,448,238,74 339,85,462,167,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000470.jpg 176,226,264,318,2 366,363,446,407,11 207,297,362,430,15 428,296,530,366,24 220,165,303,257,30 236,70,281,158,38 322,61,417,250,45 381,136,546,242,52 285,249,429,333,57 369,230,538,296,67 402,92,489,171,73 278,51,360,215,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000309.jpg 185,202,235,260,2 335,235,403,298,9 282,57,404,181,19 302,162,383,242,26 233,154,301,196,34 410,171,480,245,38 267,338,416,378,46 387,223,497,334,52 265,300,383,341,57 374,118,432,255,66 229,249,269,322,75 235,200,346,300,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000231.jpg 365,96,434,163,4 439,247,508,326,11 281,82,358,201,19 378,167,468,230,25 213,114,268,192,33 290,357,357,437,38 354,228,398,397,46 255,204,348,346,53 144,155,210,286,61 377,231,457,384,67 207,227,262,304,72 173,300,306,409,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000200.jpg 393,308,463,377,2 461,213,517,290,12 302,137,431,271,18 365,249,455,313,24 286,384,360,426,28 266,271,346,325,36 152,243,259,403,44 181,141,266,279,51 257,324,389,381,57 348,96,493,223,67 238,64,379,161,83 258,188,325,259,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000435.jpg 329,353,405,429,3 436,296,521,379,12 336,153,439,292,18 337,288,435,353,25 184,349,278,432,30 232,234,321,322,37 146,151,184,338,45 205,69,288,223,52 192,278,330,402,58 409,126,521,295,67 307,66,462,136,78 283,157,327,239,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000238.jpg 377,295,458,373,1 211,250,286,322,9 379,155,516,267,15 294,173,379,226,27 231,203,304,282,30 310,256,393,332,39 285,309,441,420,44 197,309,337,417,53 164,158,253,286,61 250,124,396,183,69 399,112,476,160,74 357,222,490,327,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000282.jpg 250,232,309,295,3 264,163,309,231,10 344,103,471,223,16 190,226,246,306,26 240,292,314,355,32 345,329,421,388,38 313,78,340,228,46 399,209,490,336,52 355,202,400,321,59 202,88,304,227,66 239,344,307,387,74 309,245,353,362,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000345.jpg 334,128,390,177,3 175,196,237,265,12 209,99,335,216,17 182,262,240,345,26 352,187,419,227,31 416,214,490,279,39 320,236,434,372,46 277,288,351,419,54 237,192,344,283,59 211,247,326,382,68 344,330,377,402,74 357,221,471,338,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000375.jpg 290,346,354,408,2 338,185,398,253,12 185,202,303,320,16 373,210,447,292,26 326,290,389,362,33 423,298,487,370,38 360,250,463,392,45 384,129,496,246,51 222,157,320,257,60 255,249,358,381,66 298,137,333,204,73 320,86,395,213,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000211.jpg 261,253,325,321,2 238,180,288,256,9 297,72,425,165,15 203,278,265,368,25 286,323,360,370,31 405,280,485,364,38 224,75,332,232,46 430,136,486,272,51 345,164,429,297,58 176,124,241,272,65 305,368,381,411,73 318,231,412,364,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000255.jpg 356,293,431,367,2 221,224,284,293,9 378,170,504,283,16 309,178,381,216,21 248,187,306,258,30 306,246,377,319,39 276,288,404,407,44 195,274,315,385,53 181,139,276,249,61 274,120,409,188,64 411,132,479,185,74 354,224,464,332,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000198.jpg 401,288,475,362,2 464,190,512,264,12 294,129,427,260,18 368,230,459,301,24 303,375,381,424,34 273,272,351,318,36 154,256,276,408,44 170,149,268,287,51 271,327,400,368,56 334,86,484,202,67 222,56,361,165,82 253,190,324,257,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000408.jpg 389,135,467,214,3 302,90,345,165,9 167,156,261,283,19 225,94,304,189,23 246,243,330,315,34 198,322,284,394,41 362,240,406,412,47 403,215,476,361,54 348,71,396,198,59 265,188,409,246,69 165,283,243,341,76 287,253,371,398,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000069.jpg 394,155,486,248,4 197,93,279,138,13 287,59,437,180,18 121,139,226,220,27 363,223,452,313,32 401,320,448,409,39 272,242,343,436,47 127,257,291,381,55 228,169,374,235,60 123,208,295,280,69 194,331,276,416,75 331,273,391,435,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000223.jpg 233,222,306,297,3 457,144,510,223,9 268,99,347,221,17 174,270,265,351,25 397,139,455,219,32 328,346,410,405,38 353,103,416,274,46 261,255,369,399,54 289,34,427,107,57 171,113,284,266,68 423,243,500,282,71 362,292,492,341,78
